idIndividual,idFood,idUnit,idDay,idMeal,Amount,DateConsumed
"1","BANANAS","","1","",100,""
"1","APPLE","","1","",50,""
"1","APPLE","","2","",100,""
"2","APPLE","","2","",100,""
"3","APPLE","","2","",100,""
"4","APPLE","","2","",100,""
"5","APPLE","","2","",100,""
"6","APPLE","","2","",100,""
"7","APPLE","","2","",100,""
"8","APPLE","","2","",100,""
"9","APPLE","","2","",100,""
"10","APPLE","","2","",100,""
"2","APPLE","","1","",50,""
"3","APPLE","","1","",50,""
"3","BANANAS","","1","",100,""
"4","BANANAS","","1","",100,""
"4","APPLE","","1","",50,""
"5","BANANAS","","1","",100,""
"5","APPLE","","1","",50,""
"6","APPLE","","1","",50,""
"6","BANANAS","","1","",100,""
"7","APPLE","","1","",50,""
"7","BANANAS","","1","",100,""
"8","PINEAPPLE","","1","",75,""
"9","PINEAPPLE","","1","",75,""
"10","PINEAPPLE","","1","",75,""
"2","BANANAS","","1","",100,""
