Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
1,1,Acetic acid,64-19-7,rat,105.0,sub,orl,Oral - drinking water,nofx,no effects,"0.01,0.1,0.25,0.5% [c] ",Conversions were calculated using standard values.,none,none,726,242,"Sollmann, 1921 ",O=C(C)O
1,2,Acetoin,513-86-0,rat,91.0,sub,orl,Oral - drinking water,mult,multiple effects,"0, 750, 3000, 12,000 ppm [a] ",Conversions provided by author.,1286.0,330.0,330,110,"Gaunt et al., 1972a ",CC(=O)C(C)O
1,3,Acetone,67-64-1,rat,90.0,sub,gav,Oral - gavage,owt,organ weigth changes,"0, 100, 500, 2500 mg/kg/day",,500.0,100.0,100,33.33333333,"US EPA, 1986a ",CC(=O)C
1,4,Adipic acid,124-04-9,rbt,13.0,terat,NG,not given,nofx,no effects," 0, 2.5, 12, 54, 250 mg/kg/day ",,none,none,250,250,"Food and Drug Research Labs, 1974a ",O=C(O)CCCCC(=O)O
1,5,Allura Red AC,25956-17-6,rat,644.0,chr,fod,Oral - dietary,bdw,body weight changes,"0, 0.37, 1.39, 5.19% in diet [c]",Conversions were calculated using standard values.,3739.0,none,1001,1001,"Olson and Voelker, 1970 ",Cc1c(S([O-])(=O)=O)cc(OC)c(c1)N=Nc2c(O)ccc(c23)cc(S([O-])(=O)=O)cc3.[Na+].[Na+]
1,6,"Aminoundecanoic acid, 11-",2432-99-7,rat,91.0,sub,fod,Oral - dietary,bdw,body weight changes,"0,9000, 12,000, 15,000, 18,000,21,000 ppm [c] ",Conversions were calculated using standard values.,1800.0,none,1500,500,"NTP,1982a ",O=C(O)CCCCCCCCCCN
1,7,Ascorbic acid,50-81-7,rat,10.0,terat,gav,Oral - gavage,msk,musculo-skeletal,5.5-555 mg/kg ,,555.0,none,5.5,5.5,"Food and Drug Research Labs, 1974b ",OCC(O)C(OC1=O)C(O)=C1O
1,8,"Ascorbic acid, L-",50-81-7,rat,721.0,chr,fod,Oral - dietary,bdw,body weight changes,"0, 25,000, 50,000 ppm [a] ",Conversions provided by author.,3051.0,none,1458,1458,"NTP,1983a ",OCC(O)C(OC1=O)C(O)=C1O
1,9,Benzaldehyde,100-52-7,mus,91.0,sub,gav,Oral - gavage,kid,renal effects,"0,75, 150,300,600, 1200 mg/kg/day",,600.0,none,300,100,"Kluwe et al., 1983 ",O=Cc1ccccc1
1,10,Benzoic acid,65-85-0,rat,NG,repro,fod,Oral - dietary,nofx,no effects,"0, 0.5, 1% [c] ",Conversions were calculated using standard values.,none,none,887,887,"Kieckebusch and Lang, 1960 ",O=C(O)c1ccccc1
